Customer_ID,Name,Email,Phone,Age,Gender,Location,Registration_Date,Last_Purchase_Date,Total_Spent,Purchase_Count,Favorite_Category,Customer_Segment,Churn_Risk
CUST_001,Alex Thompson,alex.thompson@email.com,555-0101,34,M,New York,2023-01-15,2024-05-10,2847.53,12,Electronics,High Value,Low
CUST_002,Maria Rodriguez,maria.rodriguez@email.com,555-0102,28,F,Los Angeles,2023-02-20,2024-05-12,1456.78,8,Fashion,Medium Value,Medium
CUST_003,James Wilson,james.wilson@email.com,555-0103,42,M,Chicago,2022-11-30,2024-05-08,3254.21,15,Electronics,High Value,Low
CUST_004,Sarah Davis,sarah.davis@email.com,555-0104,31,F,Houston,2023-03-12,2024-05-15,891.45,5,Home & Garden,Low Value,High
CUST_005,Michael Brown,michael.brown@email.com,555-0105,37,M,Phoenix,2023-01-08,2024-05-14,2156.89,9,Sports,Medium Value,Low
CUST_006,Emily Johnson,emily.johnson@email.com,555-0106,25,F,Philadelphia,2023-04-22,2024-05-13,1789.34,11,Fashion,Medium Value,Medium
CUST_007,David Miller,david.miller@email.com,555-0107,45,M,San Antonio,2022-09-15,2024-05-11,4123.67,18,Electronics,High Value,Low
CUST_008,Lisa Garcia,lisa.garcia@email.com,555-0108,29,F,San Diego,2023-05-10,2024-05-09,678.92,4,Beauty,Low Value,High
CUST_009,Robert Martinez,robert.martinez@email.com,555-0109,38,M,Dallas,2023-02-28,2024-05-16,2987.45,13,Home & Garden,High Value,Low
CUST_010,Jennifer Lee,jennifer.lee@email.com,555-0110,33,F,San Jose,2023-06-18,2024-05-07,1234.56,7,Fashion,Medium Value,Medium
CUST_011,Christopher Anderson,chris.anderson@email.com,555-0111,41,M,Austin,2022-12-05,2024-05-06,3456.78,16,Electronics,High Value,Low
CUST_012,Amanda Taylor,amanda.taylor@email.com,555-0112,27,F,Jacksonville,2023-07-25,2024-05-05,567.89,3,Beauty,Low Value,High
CUST_013,Matthew Thomas,matthew.thomas@email.com,555-0113,36,M,San Francisco,2023-03-30,2024-05-17,2345.67,10,Sports,Medium Value,Medium
CUST_014,Ashley Jackson,ashley.jackson@email.com,555-0114,24,F,Indianapolis,2023-08-14,2024-05-04,789.12,6,Fashion,Low Value,Medium
CUST_015,Joshua White,joshua.white@email.com,555-0115,39,M,Columbus,2022-10-20,2024-05-18,3789.45,17,Electronics,High Value,Low
CUST_016,Stephanie Harris,stephanie.harris@email.com,555-0116,32,F,Fort Worth,2023-04-05,2024-05-03,1098.76,8,Home & Garden,Medium Value,Medium
CUST_017,Andrew Clark,andrew.clark@email.com,555-0117,44,M,Charlotte,2022-08-12,2024-05-19,4567.89,19,Electronics,High Value,Low
CUST_018,Nicole Lewis,nicole.lewis@email.com,555-0118,26,F,Seattle,2023-09-01,2024-05-02,456.78,2,Beauty,Low Value,High
CUST_019,Kevin Robinson,kevin.robinson@email.com,555-0119,35,M,Denver,2023-01-22,2024-05-20,2678.90,11,Sports,Medium Value,Low
CUST_020,Rachel Walker,rachel.walker@email.com,555-0120,30,F,El Paso,2023-05-17,2024-05-01,1567.89,9,Fashion,Medium Value,Medium
